vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
19923,2016,PORSCHE,BOXSTER SPYDER,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,272,Random Forest (Tuned),280.185,8.185,8.185,0.030092,250-299,0
19924,2016,PORSCHE,CAYENNE,SUV - STANDARD,3.1-4.0L,Premium Gasoline,train,277,Random Forest (Tuned),287.133,10.133,10.133,0.036581,250-299,0
19926,2016,PORSCHE,CAYENNE GTS,SUV - STANDARD,3.1-4.0L,Premium Gasoline,train,300,Random Forest (Tuned),287.133,-12.867,12.867,0.04289,250-299,0
19927,2016,PORSCHE,CAYENNE S,SUV - STANDARD,3.1-4.0L,Premium Gasoline,train,286,Random Forest (Tuned),287.133,1.133,1.133,0.003962,250-299,0
19928,2016,PORSCHE,CAYENNE TURBO,SUV - STANDARD,>4.0L,Premium Gasoline,train,334,Random Forest (Tuned),334.476,0.476,0.476,0.001425,300-349,0
19929,2016,PORSCHE,CAYENNE TURBO S,SUV - STANDARD,>4.0L,Premium Gasoline,train,336,Random Forest (Tuned),334.476,-1.524,1.524,0.004536,300-349,0
19930,2016,PORSCHE,CAYMAN,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,217,Random Forest (Tuned),216.577,-0.423,0.423,0.001949,200-249,0
19931,2016,PORSCHE,CAYMAN,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,232,Random Forest (Tuned),231.676,-0.324,0.324,0.001397,200-249,0
19932,2016,PORSCHE,CAYMAN GT4,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,277,Random Forest (Tuned),280.185,3.185,3.185,0.011498,250-299,0
19933,2016,PORSCHE,CAYMAN GTS,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,222,Random Forest (Tuned),226.102,4.102,4.102,0.018477,200-249,0
19934,2016,PORSCHE,CAYMAN GTS,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,250,Random Forest (Tuned),247.569,-2.431,2.431,0.009724,200-249,0
19935,2016,PORSCHE,CAYMAN S,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,230,Random Forest (Tuned),226.102,-3.898,3.898,0.016948,200-249,0
19936,2016,PORSCHE,CAYMAN S,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,245,Random Forest (Tuned),247.569,2.569,2.569,0.010486,200-249,0
19937,2016,PORSCHE,MACAN S,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,285,Random Forest (Tuned),283.987,-1.013,1.013,0.003554,250-299,0
19938,2016,PORSCHE,MACAN TURBO,SUV - SMALL,3.1-4.0L,Premium Gasoline,train,287,Random Forest (Tuned),286.788,-0.212,0.212,0.000739,250-299,0
19939,2016,PORSCHE,PANAMERA,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,255,Random Forest (Tuned),258.505,3.505,3.505,0.013745,250-299,0
19940,2016,PORSCHE,PANAMERA GTS,FULL-SIZE,>4.0L,Premium Gasoline,train,298,Random Forest (Tuned),300.7,2.7,2.7,0.00906,300-349,0
19941,2016,PORSCHE,PANAMERA S,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,267,Random Forest (Tuned),267.825,0.825,0.825,0.00309,250-299,0
19942,2016,PORSCHE,PANAMERA 4,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,262,Random Forest (Tuned),258.505,-3.495,3.495,0.01334,250-299,0
19943,2016,PORSCHE,PANAMERA 4S,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,267,Random Forest (Tuned),267.825,0.825,0.825,0.00309,250-299,0
19944,2016,PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,271,Random Forest (Tuned),267.825,-3.175,3.175,0.011716,250-299,0
19945,2016,PORSCHE,PANAMERA TURBO,FULL-SIZE,>4.0L,Premium Gasoline,train,300,Random Forest (Tuned),300.7,0.7,0.7,0.002333,300-349,0
19946,2016,PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,>4.0L,Premium Gasoline,train,303,Random Forest (Tuned),300.7,-2.3,2.3,0.007591,300-349,0
19947,2016,PORSCHE,PANAMERA TURBO S,FULL-SIZE,>4.0L,Premium Gasoline,train,300,Random Forest (Tuned),300.7,0.7,0.7,0.002333,300-349,0
19948,2016,PORSCHE,PANAMERA TURBO S EXECUTIVE,FULL-SIZE,>4.0L,Premium Gasoline,train,303,Random Forest (Tuned),300.7,-2.3,2.3,0.007591,300-349,0
19962,2016,ROLLS-ROYCE,GHOST,FULL-SIZE,>4.0L,Premium Gasoline,train,373,Random Forest (Tuned),374.562,1.562,1.562,0.004188,350+,0
19963,2016,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,>4.0L,Premium Gasoline,train,373,Random Forest (Tuned),374.562,1.562,1.562,0.004188,350+,0
19964,2016,ROLLS-ROYCE,PHANTOM,FULL-SIZE,>4.0L,Premium Gasoline,train,403,Random Forest (Tuned),402.417,-0.583,0.583,0.001447,350+,0
19965,2016,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,>4.0L,Premium Gasoline,train,404,Random Forest (Tuned),402.417,-1.583,1.583,0.003918,350+,0
19966,2016,ROLLS-ROYCE,PHANTOM COUPE,COMPACT,>4.0L,Premium Gasoline,train,403,Random Forest (Tuned),403.027,0.027,0.027,6.7e-05,350+,0
19967,2016,ROLLS-ROYCE,PHANTOM DROPHEAD COUPE,COMPACT,>4.0L,Premium Gasoline,train,404,Random Forest (Tuned),403.027,-0.973,0.973,0.002408,350+,0
19968,2016,ROLLS-ROYCE,WRAITH,MID-SIZE,>4.0L,Premium Gasoline,train,367,Random Forest (Tuned),369.031,2.031,2.031,0.005534,350+,0
19969,2016,SCION,FR-S,MINICOMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),197.142,0.142,0.142,0.000721,<200,0
19970,2016,SCION,FR-S,MINICOMPACT,<=2.0L,Premium Gasoline,train,224,Random Forest (Tuned),222.94,-1.06,1.06,0.004732,200-249,0
19975,2016,SMART,FORTWO CABRIOLET,TWO-SEATER,<=2.0L,Premium Gasoline,train,157,Random Forest (Tuned),156.773,-0.227,0.227,0.001446,<200,0
19976,2016,SMART,FORTWO COUPE,TWO-SEATER,<=2.0L,Premium Gasoline,train,157,Random Forest (Tuned),156.773,-0.227,0.227,0.001446,<200,0
19977,2016,SUBARU,BRZ,MINICOMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),197.283,0.283,0.283,0.001437,<200,0
19978,2016,SUBARU,BRZ,MINICOMPACT,<=2.0L,Premium Gasoline,train,224,Random Forest (Tuned),224.474,0.474,0.474,0.002116,200-249,0
19979,2016,SUBARU,FORESTER AWD,SUV - SMALL,<=2.0L,Premium Gasoline,train,222,Random Forest (Tuned),222.492,0.492,0.492,0.002216,200-249,0
19992,2016,SUBARU,WRX,COMPACT,<=2.0L,Premium Gasoline,train,254,Random Forest (Tuned),252.497,-1.503,1.503,0.005917,250-299,0
19993,2016,SUBARU,WRX,COMPACT,<=2.0L,Premium Gasoline,train,233,Random Forest (Tuned),232.11,-0.89,0.89,0.00382,200-249,0
19994,2016,SUBARU,WRX,COMPACT,2.1-3.0L,Premium Gasoline,train,285,Random Forest (Tuned),284.95,-0.05,0.05,0.000175,250-299,0
20049,2016,VOLKSWAGEN,CC,COMPACT,<=2.0L,Premium Gasoline,train,217,Random Forest (Tuned),215.93,-1.07,1.07,0.004931,200-249,0
20054,2016,VOLKSWAGEN,GOLF R,COMPACT,<=2.0L,Premium Gasoline,train,216,Random Forest (Tuned),215.93,-0.07,0.07,0.000324,200-249,0
20055,2016,VOLKSWAGEN,GOLF R,COMPACT,<=2.0L,Premium Gasoline,train,220,Random Forest (Tuned),219.448,-0.552,0.552,0.002509,200-249,0
20064,2016,VOLKSWAGEN,JETTA HYBRID,COMPACT,<=2.0L,Premium Gasoline,train,124,Random Forest (Tuned),129.86,5.86,5.86,0.047258,<200,0
20068,2016,VOLKSWAGEN,TIGUAN,SUV - SMALL,<=2.0L,Premium Gasoline,train,251,Random Forest (Tuned),250.59,-0.41,0.41,0.001633,250-299,0
20069,2016,VOLKSWAGEN,TIGUAN,SUV - SMALL,<=2.0L,Premium Gasoline,train,259,Random Forest (Tuned),258.454,-0.546,0.546,0.002108,250-299,0
20070,2016,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,<=2.0L,Premium Gasoline,train,248,Random Forest (Tuned),250.59,2.59,2.59,0.010444,250-299,0
20078,2016,VOLVO,S60 T6,COMPACT,<=2.0L,Premium Gasoline,train,218,Random Forest (Tuned),224.844,6.844,6.844,0.031394,200-249,0
20079,2016,VOLVO,S60 T6 AWD,COMPACT,<=2.0L,Premium Gasoline,train,231,Random Forest (Tuned),224.844,-6.156,6.156,0.026649,200-249,0
20086,2016,VOLVO,V60 T6 AWD,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,231,Random Forest (Tuned),229.878,-1.122,1.122,0.004857,200-249,0
20091,2016,VOLVO,XC60 T6,SUV - SMALL,<=2.0L,Premium Gasoline,train,226,Random Forest (Tuned),235.844,9.844,9.844,0.043558,200-249,0
20092,2016,VOLVO,XC60 T6 AWD,SUV - SMALL,<=2.0L,Premium Gasoline,train,247,Random Forest (Tuned),235.844,-11.156,11.156,0.045166,200-249,0
20096,2016,VOLVO,XC90 T5,SUV - STANDARD,<=2.0L,Premium Gasoline,train,232,Random Forest (Tuned),239.48,7.48,7.48,0.032241,200-249,0
20097,2016,VOLVO,XC90 T5 AWD,SUV - STANDARD,<=2.0L,Premium Gasoline,train,239,Random Forest (Tuned),239.48,0.48,0.48,0.002008,200-249,0
20098,2016,VOLVO,XC90 T6 AWD,SUV - STANDARD,<=2.0L,Premium Gasoline,train,247,Random Forest (Tuned),239.48,-7.52,7.52,0.030445,200-249,0
20099,2017,ACURA,ILX,COMPACT,2.1-3.0L,Premium Gasoline,train,192,Random Forest (Tuned),194.326,2.326,2.326,0.012115,<200,0
20100,2017,ACURA,MDX SH-AWD,SUV - SMALL,3.1-4.0L,Premium Gasoline,train,259,Random Forest (Tuned),254.778,-4.222,4.222,0.016301,250-299,0
20101,2017,ACURA,MDX SH-AWD ELITE,SUV - SMALL,3.1-4.0L,Premium Gasoline,train,251,Random Forest (Tuned),254.778,3.778,3.778,0.015052,250-299,0
20102,2017,ACURA,MDX HYBRID AWD,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,210,Random Forest (Tuned),212.572,2.572,2.572,0.012248,200-249,0
20103,2017,ACURA,NSX,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,261,Random Forest (Tuned),258.672,-2.328,2.328,0.00892,250-299,0
20104,2017,ACURA,RDX AWD,SUV - SMALL,3.1-4.0L,Premium Gasoline,train,250,Random Forest (Tuned),250.534,0.534,0.534,0.002136,250-299,0
20105,2017,ACURA,RLX HYBRID,MID-SIZE,3.1-4.0L,Premium Gasoline,train,190,Random Forest (Tuned),188.743,-1.257,1.257,0.006616,<200,0
20106,2017,ACURA,TLX,COMPACT,2.1-3.0L,Premium Gasoline,train,197,Random Forest (Tuned),194.326,-2.674,2.674,0.013574,<200,0
20107,2017,ACURA,TLX SH-AWD,COMPACT,3.1-4.0L,Premium Gasoline,train,226,Random Forest (Tuned),227.311,1.311,1.311,0.005801,200-249,0
20108,2017,ALFA ROMEO,4C,TWO-SEATER,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),196.88,-0.12,0.12,0.000609,<200,0
20109,2017,ALFA ROMEO,4C SPIDER,TWO-SEATER,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),196.88,-0.12,0.12,0.000609,<200,0
20110,2017,ALFA ROMEO,GIULIA,MID-SIZE,<=2.0L,Premium Gasoline,train,205,Random Forest (Tuned),211.124,6.124,6.124,0.029873,200-249,0
20111,2017,ALFA ROMEO,GIULIA AWD,MID-SIZE,<=2.0L,Premium Gasoline,train,217,Random Forest (Tuned),211.124,-5.876,5.876,0.027078,200-249,0
20112,2017,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.1-3.0L,Premium Gasoline,train,280,Random Forest (Tuned),277.997,-2.003,2.003,0.007154,250-299,0
20113,2017,ASTON MARTIN,DB11 V12,MINICOMPACT,>4.0L,Premium Gasoline,train,322,Random Forest (Tuned),322.403,0.403,0.403,0.001252,300-349,0
20114,2017,ASTON MARTIN,RAPIDE S,SUBCOMPACT,>4.0L,Premium Gasoline,train,331,Random Forest (Tuned),331.31,0.31,0.31,0.000937,300-349,0
20115,2017,ASTON MARTIN,VANQUISH,MINICOMPACT,>4.0L,Premium Gasoline,train,345,Random Forest (Tuned),345.353,0.353,0.353,0.001023,300-349,0
20116,2017,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,>4.0L,Premium Gasoline,train,388,Random Forest (Tuned),385.993,-2.007,2.007,0.005173,350+,0
20117,2017,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,>4.0L,Premium Gasoline,train,450,Random Forest (Tuned),420.392,-29.608,29.608,0.065796,350+,1
20121,2017,AUDI,A4 ULTRA,COMPACT,<=2.0L,Premium Gasoline,train,177,Random Forest (Tuned),190.85,13.85,13.85,0.078249,<200,0
20122,2017,AUDI,A4 QUATTRO,COMPACT,<=2.0L,Premium Gasoline,train,205,Random Forest (Tuned),190.85,-14.15,14.15,0.069024,<200,0
20123,2017,AUDI,A4 QUATTRO,COMPACT,<=2.0L,Premium Gasoline,train,204,Random Forest (Tuned),207.289,3.289,3.289,0.016123,200-249,0
20124,2017,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,217,Random Forest (Tuned),217.077,0.077,0.077,0.000355,200-249,0
20125,2017,AUDI,A5 QUATTRO,SUBCOMPACT,<=2.0L,Premium Gasoline,train,226,Random Forest (Tuned),228.266,2.266,2.266,0.010027,200-249,0
20126,2017,AUDI,A5 QUATTRO,SUBCOMPACT,<=2.0L,Premium Gasoline,train,210,Random Forest (Tuned),210.462,0.462,0.462,0.0022,200-249,0
20127,2017,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,<=2.0L,Premium Gasoline,train,231,Random Forest (Tuned),228.266,-2.734,2.734,0.011835,200-249,0
20128,2017,AUDI,A6 QUATTRO,MID-SIZE,<=2.0L,Premium Gasoline,train,220,Random Forest (Tuned),218.015,-1.985,1.985,0.009023,200-249,0
20129,2017,AUDI,A6 QUATTRO,MID-SIZE,2.1-3.0L,Premium Gasoline,train,238,Random Forest (Tuned),240.497,2.497,2.497,0.010492,200-249,0
20130,2017,AUDI,A7 QUATTRO,MID-SIZE,2.1-3.0L,Premium Gasoline,train,238,Random Forest (Tuned),240.497,2.497,2.497,0.010492,200-249,0
20131,2017,AUDI,A8,MID-SIZE,2.1-3.0L,Premium Gasoline,train,246,Random Forest (Tuned),240.497,-5.503,5.503,0.02237,200-249,0
20132,2017,AUDI,A8,MID-SIZE,3.1-4.0L,Premium Gasoline,train,249,Random Forest (Tuned),290.412,41.412,41.412,0.166313,250-299,1
20133,2017,AUDI,A8L,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,255,Random Forest (Tuned),261.638,6.638,6.638,0.026031,250-299,0
20134,2017,AUDI,Q3,COMPACT,<=2.0L,Premium Gasoline,train,243,Random Forest (Tuned),241.556,-1.444,1.444,0.005942,200-249,0
20135,2017,AUDI,Q3 QUATTRO,COMPACT,<=2.0L,Premium Gasoline,train,241,Random Forest (Tuned),241.556,0.556,0.556,0.002307,200-249,0
20136,2017,AUDI,Q5,SUV - SMALL,<=2.0L,Premium Gasoline,train,246,Random Forest (Tuned),239.915,-6.085,6.085,0.024736,200-249,0
20137,2017,AUDI,Q5,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,267,Random Forest (Tuned),276.599,9.599,9.599,0.035951,250-299,0
20138,2017,AUDI,Q7,SUV - STANDARD,<=2.0L,Premium Gasoline,train,253,Random Forest (Tuned),254.775,1.775,1.775,0.007016,250-299,0
20139,2017,AUDI,Q7,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,260,Random Forest (Tuned),268.099,8.099,8.099,0.03115,250-299,0
20140,2017,AUDI,R8,TWO-SEATER,>4.0L,Premium Gasoline,train,330,Random Forest (Tuned),329.959,-0.041,0.041,0.000124,300-349,0
20141,2017,AUDI,R8 SPYDER,TWO-SEATER,>4.0L,Premium Gasoline,train,330,Random Forest (Tuned),329.959,-0.041,0.041,0.000124,300-349,0
20142,2017,AUDI,RS 7,MID-SIZE,3.1-4.0L,Premium Gasoline,train,309,Random Forest (Tuned),290.412,-18.588,18.588,0.060155,250-299,0
20143,2017,AUDI,S3,SUBCOMPACT,<=2.0L,Premium Gasoline,train,232,Random Forest (Tuned),225.984,-6.016,6.016,0.025931,200-249,0
20144,2017,AUDI,S5,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,259,Random Forest (Tuned),262.165,3.165,3.165,0.01222,250-299,0
20145,2017,AUDI,S5,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,273,Random Forest (Tuned),272.679,-0.321,0.321,0.001176,250-299,0
20146,2017,AUDI,S5 CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,266,Random Forest (Tuned),262.165,-3.835,3.835,0.014417,250-299,0
20147,2017,AUDI,S6,MID-SIZE,3.1-4.0L,Premium Gasoline,train,263,Random Forest (Tuned),264.895,1.895,1.895,0.007205,250-299,0
20148,2017,AUDI,S7,MID-SIZE,3.1-4.0L,Premium Gasoline,train,265,Random Forest (Tuned),264.895,-0.105,0.105,0.000396,250-299,0
20149,2017,AUDI,S8,MID-SIZE,3.1-4.0L,Premium Gasoline,train,312,Random Forest (Tuned),290.412,-21.588,21.588,0.069192,250-299,0
20150,2017,AUDI,SQ5,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,285,Random Forest (Tuned),276.599,-8.401,8.401,0.029477,250-299,0
20153,2017,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,<=2.0L,Premium Gasoline,train,222,Random Forest (Tuned),225.984,3.984,3.984,0.017946,200-249,0
20154,2017,BENTLEY,BENTAYGA,SUV - STANDARD,>4.0L,Premium Gasoline,train,370,Random Forest (Tuned),378.417,8.417,8.417,0.022749,350+,0
20155,2017,BENTLEY,CONTINENTAL GT,COMPACT,3.1-4.0L,Premium Gasoline,train,307,Random Forest (Tuned),308.247,1.247,1.247,0.004062,300-349,0
20156,2017,BENTLEY,CONTINENTAL GT,COMPACT,>4.0L,Premium Gasoline,train,360,Random Forest (Tuned),363.445,3.445,3.445,0.009569,350+,0
20157,2017,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,3.1-4.0L,Premium Gasoline,train,337,Random Forest (Tuned),333.625,-3.375,3.375,0.010015,300-349,0
20158,2017,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,>4.0L,Premium Gasoline,train,375,Random Forest (Tuned),374.163,-0.837,0.837,0.002232,350+,0
20159,2017,BENTLEY,FLYING SPUR,MID-SIZE,3.1-4.0L,Premium Gasoline,train,321,Random Forest (Tuned),326.423,5.423,5.423,0.016894,300-349,0
20160,2017,BENTLEY,FLYING SPUR,MID-SIZE,>4.0L,Premium Gasoline,train,375,Random Forest (Tuned),378.673,3.673,3.673,0.009795,350+,0
20161,2017,BENTLEY,MULSANNE,MID-SIZE,>4.0L,Premium Gasoline,train,407,Random Forest (Tuned),416.824,9.824,9.824,0.024138,350+,0
20162,2017,BENTLEY,MULSANNE EWB,MID-SIZE,>4.0L,Premium Gasoline,train,430,Random Forest (Tuned),416.824,-13.176,13.176,0.030642,350+,0
20163,2017,BMW,230I CABRIOLET,SUBCOMPACT,<=2.0L,Premium Gasoline,train,207,Random Forest (Tuned),207.407,0.407,0.407,0.001966,200-249,0
20164,2017,BMW,230I COUPE,SUBCOMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),207.407,10.407,10.407,0.052827,200-249,0
20165,2017,BMW,230I COUPE,SUBCOMPACT,<=2.0L,Premium Gasoline,train,219,Random Forest (Tuned),216.348,-2.652,2.652,0.01211,200-249,0
20166,2017,BMW,230I XDRIVE CABRIOLET,SUBCOMPACT,<=2.0L,Premium Gasoline,train,213,Random Forest (Tuned),207.407,-5.593,5.593,0.026258,200-249,0
20167,2017,BMW,230I XDRIVE COUPE,SUBCOMPACT,<=2.0L,Premium Gasoline,train,210,Random Forest (Tuned),207.407,-2.593,2.593,0.012348,200-249,0
20168,2017,BMW,320I,COMPACT,<=2.0L,Premium Gasoline,train,200,Random Forest (Tuned),209.01,9.01,9.01,0.04505,200-249,0
20169,2017,BMW,320I,COMPACT,<=2.0L,Premium Gasoline,train,202,Random Forest (Tuned),205.487,3.487,3.487,0.017262,200-249,0
20170,2017,BMW,320I XDRIVE,COMPACT,<=2.0L,Premium Gasoline,train,206,Random Forest (Tuned),209.01,3.01,3.01,0.014612,200-249,0
20173,2017,BMW,330I XDRIVE,COMPACT,<=2.0L,Premium Gasoline,train,213,Random Forest (Tuned),209.01,-3.99,3.99,0.018732,200-249,0
20174,2017,BMW,330I XDRIVE GRAN TURISMO,FULL-SIZE,<=2.0L,Premium Gasoline,train,213,Random Forest (Tuned),212.066,-0.934,0.934,0.004385,200-249,0
20175,2017,BMW,330I XDRIVE TOURING,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,213,Random Forest (Tuned),211.926,-1.074,1.074,0.005042,200-249,0
20176,2017,BMW,340I,COMPACT,2.1-3.0L,Premium Gasoline,train,224,Random Forest (Tuned),230.17,6.17,6.17,0.027545,200-249,0
20177,2017,BMW,340I,COMPACT,2.1-3.0L,Premium Gasoline,train,242,Random Forest (Tuned),254.172,12.172,12.172,0.050298,250-299,0
20178,2017,BMW,340I XDRIVE,COMPACT,2.1-3.0L,Premium Gasoline,train,228,Random Forest (Tuned),230.17,2.17,2.17,0.009518,200-249,0
20179,2017,BMW,340I XDRIVE,COMPACT,2.1-3.0L,Premium Gasoline,train,246,Random Forest (Tuned),254.172,8.172,8.172,0.03322,250-299,0
20180,2017,BMW,340I XDRIVE GRAN TURISMO,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,238,Random Forest (Tuned),239.423,1.423,1.423,0.005979,200-249,0
20181,2017,BMW,430I XDRIVE CABRIOLET,SUBCOMPACT,<=2.0L,Premium Gasoline,train,211,Random Forest (Tuned),207.407,-3.593,3.593,0.017028,200-249,0
20182,2017,BMW,430I XDRIVE COUPE,COMPACT,<=2.0L,Premium Gasoline,train,213,Random Forest (Tuned),209.01,-3.99,3.99,0.018732,200-249,0
20183,2017,BMW,430I XDRIVE GRAN COUPE,COMPACT,<=2.0L,Premium Gasoline,train,213,Random Forest (Tuned),209.01,-3.99,3.99,0.018732,200-249,0
20184,2017,BMW,440I COUPE,COMPACT,2.1-3.0L,Premium Gasoline,train,224,Random Forest (Tuned),230.17,6.17,6.17,0.027545,200-249,0
20185,2017,BMW,440I COUPE,COMPACT,2.1-3.0L,Premium Gasoline,train,242,Random Forest (Tuned),254.172,12.172,12.172,0.050298,250-299,0
20186,2017,BMW,440I XDRIVE CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,238,Random Forest (Tuned),231.779,-6.221,6.221,0.026139,200-249,0
20187,2017,BMW,440I XDRIVE COUPE,COMPACT,2.1-3.0L,Premium Gasoline,train,228,Random Forest (Tuned),230.17,2.17,2.17,0.009518,200-249,0
20188,2017,BMW,440I XDRIVE COUPE,COMPACT,2.1-3.0L,Premium Gasoline,train,246,Random Forest (Tuned),254.172,8.172,8.172,0.03322,250-299,0
20189,2017,BMW,440I XDRIVE GRAN COUPE,COMPACT,2.1-3.0L,Premium Gasoline,train,228,Random Forest (Tuned),230.17,2.17,2.17,0.009518,200-249,0
20190,2017,BMW,530I XDRIVE,MID-SIZE,<=2.0L,Premium Gasoline,train,213,Random Forest (Tuned),211.37,-1.63,1.63,0.007653,200-249,0
20191,2017,BMW,540I XDRIVE,MID-SIZE,2.1-3.0L,Premium Gasoline,train,228,Random Forest (Tuned),228.203,0.203,0.203,0.00089,200-249,0
20192,2017,BMW,640I XDRIVE CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,249,Random Forest (Tuned),231.779,-17.221,17.221,0.069161,200-249,0
20193,2017,BMW,640I XDRIVE GRAN COUPE,COMPACT,2.1-3.0L,Premium Gasoline,train,249,Random Forest (Tuned),230.17,-18.83,18.83,0.075622,200-249,0
20194,2017,BMW,650I XDRIVE CABRIOLET,SUBCOMPACT,>4.0L,Premium Gasoline,train,292,Random Forest (Tuned),289.58,-2.42,2.42,0.008288,250-299,0
20195,2017,BMW,650I XDRIVE COUPE,COMPACT,>4.0L,Premium Gasoline,train,273,Random Forest (Tuned),285.684,12.684,12.684,0.046462,250-299,0
20196,2017,BMW,650I XDRIVE GRAN COUPE,COMPACT,>4.0L,Premium Gasoline,train,292,Random Forest (Tuned),285.684,-6.316,6.316,0.02163,250-299,0
20197,2017,BMW,740LI XDRIVE,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,238,Random Forest (Tuned),239.423,1.423,1.423,0.005979,200-249,0
20198,2017,BMW,750I XDRIVE,FULL-SIZE,>4.0L,Premium Gasoline,train,273,Random Forest (Tuned),285.329,12.329,12.329,0.045161,250-299,0
20199,2017,BMW,750LI XDRIVE,FULL-SIZE,>4.0L,Premium Gasoline,train,292,Random Forest (Tuned),285.329,-6.671,6.671,0.022846,250-299,0
20200,2017,BMW,ALPINA B6 XDRIVE GRAN COUPE,COMPACT,>4.0L,Premium Gasoline,train,292,Random Forest (Tuned),285.684,-6.316,6.316,0.02163,250-299,0
20201,2017,BMW,ALPINA B7 XDRIVE,FULL-SIZE,>4.0L,Premium Gasoline,train,292,Random Forest (Tuned),285.329,-6.671,6.671,0.022846,250-299,0
20202,2017,BMW,M2,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,245,Random Forest (Tuned),264.734,19.734,19.734,0.080547,250-299,0
20203,2017,BMW,M2,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,267,Random Forest (Tuned),258.631,-8.369,8.369,0.031345,250-299,0
20204,2017,BMW,M240I CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,224,Random Forest (Tuned),231.779,7.779,7.779,0.034728,200-249,0
20205,2017,BMW,M240I CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,242,Random Forest (Tuned),258.631,16.631,16.631,0.068723,250-299,0
20206,2017,BMW,M240I COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,224,Random Forest (Tuned),231.779,7.779,7.779,0.034728,200-249,0
20207,2017,BMW,M240I COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,250,Random Forest (Tuned),258.631,8.631,8.631,0.034524,250-299,0
20208,2017,BMW,M240I XDRIVE CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,228,Random Forest (Tuned),231.779,3.779,3.779,0.016575,200-249,0
20209,2017,BMW,M240I XDRIVE COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,228,Random Forest (Tuned),231.779,3.779,3.779,0.016575,200-249,0
20210,2017,BMW,M3,COMPACT,2.1-3.0L,Premium Gasoline,train,284,Random Forest (Tuned),283.901,-0.099,0.099,0.000349,250-299,0
20211,2017,BMW,M3,COMPACT,2.1-3.0L,Premium Gasoline,train,273,Random Forest (Tuned),254.172,-18.828,18.828,0.068967,250-299,0
