vehicle_id,model_year,make,model,vehicle_class,engine_size_l,engine_size_band,cylinders,transmission_family,gear_count,fuel_type,fuel_cons_city_l_100km,fuel_cons_hwy_l_100km,fuel_cons_comb_l_100km,fuel_economy_comb_mpg,co2_emissions_g_km,co2_rating,smog_rating,class_year_co2_median,class_year_co2_p25,co2_vs_class_year_median,co2_gap_to_class_p25,above_class_year_median,emission_band,model_split,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag,within_class_opportunity_rank
25471,2022,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,15.9,12.4,14.3,20,336,3,6,309.0,272.0,27.0,64.0,1,300-349,test,Random Forest (Tuned),322.438,-13.562,13.562,0.040363,300-349,0,45
25668,2022,GMC,YUKON XL 4WD,SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,15.9,12.4,14.3,20,336,3,6,309.0,272.0,27.0,64.0,1,300-349,test,Random Forest (Tuned),322.644,-13.356,13.356,0.03975,300-349,0,45
25826,2022,LAND ROVER,RANGE ROVER SPORT P575 SVR,SUV - STANDARD,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.2,12.0,14.3,20,336,3,3,309.0,272.0,27.0,64.0,1,300-349,test,Random Forest (Tuned),324.872,-11.128,11.128,0.033119,300-349,0,45
25948,2022,MERCEDES-BENZ,METRIS PASSENGER VAN,SPECIAL PURPOSE VEHICLE,2.0,<=2.0L,4,Automatic,9,Premium Gasoline,13.3,10.6,12.1,23,282,4,6,226.5,218.25,55.5,63.75,1,250-299,test,Random Forest (Tuned),272.555,-9.445,9.445,0.033493,250-299,0,1
26534,2023,GENESIS,G70 AWD,COMPACT,2.0,<=2.0L,4,Automatic with Select Shift,8,Premium Gasoline,11.4,8.2,10.0,28,236,5,3,205.0,172.5,31.0,63.5,1,200-249,test,Random Forest (Tuned),235.45,-0.55,0.55,0.002331,200-249,0,16
25800,2022,KIA,TELLURIDE AWD,SUV - SMALL,3.8,3.1-4.0L,6,Automatic with Select Shift,8,Regular Gasoline,12.7,9.7,11.3,25,266,4,5,223.5,202.5,42.5,63.5,1,250-299,test,Random Forest (Tuned),268.185,2.185,2.185,0.008214,250-299,0,32
25511,2022,DODGE,CHARGER AWD,FULL-SIZE,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.8,8.7,11.0,26,258,4,5,276.0,195.0,-18.0,63.0,0,250-299,test,Random Forest (Tuned),250.276,-7.724,7.724,0.029938,250-299,0,37
25492,2022,CHRYSLER,300 AWD,FULL-SIZE,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.8,8.7,11.0,26,258,4,5,276.0,195.0,-18.0,63.0,0,250-299,test,Random Forest (Tuned),250.46,-7.54,7.54,0.029225,250-299,0,37
25647,2022,GMC,SIERRA 4WD (NO STOP-START),PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.1,12.4,14.4,20,338,3,6,306.0,275.0,32.0,63.0,1,300-349,test,Random Forest (Tuned),310.049,-27.951,27.951,0.082695,300-349,1,32
26607,2023,HYUNDAI,PALISADE AWD,SUV - SMALL,3.8,3.1-4.0L,6,Automatic with Select Shift,8,Regular Gasoline,12.6,9.5,11.2,25,263,4,5,227.0,200.0,36.0,63.0,1,250-299,test,Random Forest (Tuned),268.658,5.658,5.658,0.021513,250-299,0,36
26203,2023,ACURA,MDX SH-AWD,SUV - SMALL,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.6,9.4,11.2,25,263,4,5,227.0,200.0,36.0,63.0,1,250-299,test,Random Forest (Tuned),256.17,-6.83,6.83,0.02597,250-299,0,36
25906,2022,MERCEDES-BENZ,AMG CLS 53 4MATIC+ COUPE,COMPACT,3.0,2.1-3.0L,6,Automatic,9,Premium Gasoline,11.6,8.8,10.3,27,241,5,6,201.0,178.25,40.0,62.75,1,200-249,test,Random Forest (Tuned),246.029,5.029,5.029,0.020867,200-249,0,16
25691,2022,HONDA,PASSPORT AWD,SUV - SMALL,3.5,3.1-4.0L,6,Automatic with Select Shift,9,Regular Gasoline,12.5,9.8,11.3,25,265,4,3,223.5,202.5,41.5,62.5,1,250-299,test,Random Forest (Tuned),260.324,-4.676,4.676,0.017645,250-299,0,33
26648,2023,JEEP,GRAND WAGONEER 4X4 (HIGH OUTPUT),SUV - STANDARD,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,16.3,11.8,14.3,20,334,3,5,302.0,271.5,32.0,62.5,1,300-349,test,Random Forest (Tuned),270.256,-63.744,63.744,0.19085,250-299,1,35
26458,2023,FORD,EDGE AWD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,8,Regular Gasoline,12.7,9.3,11.2,25,262,4,6,227.0,200.0,35.0,62.0,1,250-299,test,Random Forest (Tuned),269.598,7.598,7.598,0.029,250-299,0,38
26261,2023,AUDI,SQ5 SPORTBACK QUATTRO,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.5,9.7,11.2,25,262,4,5,227.0,200.0,35.0,62.0,1,250-299,test,Random Forest (Tuned),272.042,10.042,10.042,0.038328,250-299,0,38
26260,2023,AUDI,SQ5 QUATTRO,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.5,9.7,11.2,25,262,4,5,227.0,200.0,35.0,62.0,1,250-299,test,Random Forest (Tuned),272.042,10.042,10.042,0.038328,250-299,0,38
25759,2022,JEEP,GRAND WAGONEER 4X4,SUV - STANDARD,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,16.3,11.8,14.3,20,334,3,5,309.0,272.0,25.0,62.0,1,300-349,test,Random Forest (Tuned),270.256,-63.744,63.744,0.19085,250-299,1,48
26744,2023,LINCOLN,NAUTILUS AWD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,8,Regular Gasoline,12.7,9.3,11.2,25,262,4,6,227.0,200.0,35.0,62.0,1,250-299,test,Random Forest (Tuned),261.926,-0.074,0.074,0.000282,250-299,0,38
26662,2023,JEEP,WRANGLER JL UNLIMITED 4X4 ETORQUE,SUV - SMALL,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.3,9.9,11.2,25,262,4,7,227.0,200.0,35.0,62.0,1,250-299,test,Random Forest (Tuned),268.244,6.244,6.244,0.023832,250-299,0,38
26043,2022,PORSCHE,911 GT3 TOURING,MINICOMPACT,4.0,3.1-4.0L,6,Automated Manual,7,Premium Gasoline,15.7,12.7,14.4,20,335,3,3,278.0,273.0,57.0,62.0,1,300-349,test,Random Forest (Tuned),287.567,-47.433,47.433,0.141591,250-299,1,5
25915,2022,MERCEDES-BENZ,AMG GLC 43 4MATIC SUV,SUV - SMALL,3.0,2.1-3.0L,6,Automatic,9,Premium Gasoline,12.9,9.3,11.3,25,264,4,5,223.5,202.5,40.5,61.5,1,250-299,test,Random Forest (Tuned),273.735,9.735,9.735,0.036875,250-299,0,34
26041,2022,PORSCHE,911 GT3,MINICOMPACT,4.0,3.1-4.0L,6,Automated Manual,7,Premium Gasoline,15.6,12.7,14.3,20,334,3,3,278.0,273.0,56.0,61.0,1,300-349,test,Random Forest (Tuned),287.567,-46.433,46.433,0.139021,250-299,1,6
26233,2023,AUDI,A8 L SEDAN 55 TFSI QUATTRO,FULL-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.5,8.3,10.6,27,247,5,5,247.0,186.0,0.0,61.0,0,200-249,test,Random Forest (Tuned),263.741,16.741,16.741,0.067777,250-299,0,24
25388,2022,CADILLAC,CT4-V,COMPACT,2.7,2.1-3.0L,4,Automatic with Select Shift,10,Premium Gasoline,11.9,8.2,10.2,28,239,5,6,201.0,178.25,38.0,60.75,1,200-249,test,Random Forest (Tuned),231.827,-7.173,7.173,0.030013,200-249,0,17
26063,2022,PORSCHE,MACAN,SUV - SMALL,2.0,<=2.0L,4,Automated Manual,7,Premium Gasoline,12.4,9.3,11.0,26,263,4,5,223.5,202.5,39.5,60.5,1,250-299,test,Random Forest (Tuned),261.819,-1.181,1.181,0.00449,250-299,0,35
25407,2022,CADILLAC,XT5 AWD,SUV - SMALL,3.6,3.1-4.0L,6,Automatic with Select Shift,9,Regular Gasoline,12.9,9.2,11.2,25,263,4,6,223.5,202.5,39.5,60.5,1,250-299,test,Random Forest (Tuned),265.975,2.975,2.975,0.011312,250-299,0,35
25242,2022,ACURA,MDX SH-AWD,SUV - SMALL,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.6,9.4,11.2,25,263,4,5,223.5,202.5,39.5,60.5,1,250-299,test,Random Forest (Tuned),256.17,-6.83,6.83,0.02597,250-299,0,35
26872,2023,NISSAN,PATHFINDER 4WD ROCK CREEK,SUV - SMALL,3.5,3.1-4.0L,6,Automatic with Select Shift,9,Premium Gasoline,11.9,10.0,11.1,25,260,4,5,227.0,200.0,33.0,60.0,1,250-299,test,Random Forest (Tuned),259.517,-0.483,0.483,0.001858,250-299,0,43
25477,2022,CHEVROLET,TAHOE (NO STOP-START),SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.0,11.9,14.1,20,332,3,6,309.0,272.0,23.0,60.0,1,300-349,test,Random Forest (Tuned),322.438,-9.562,9.562,0.028801,300-349,0,49
25469,2022,CHEVROLET,SUBURBAN (NO STOP-START),SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.0,11.9,14.1,20,332,3,6,309.0,272.0,23.0,60.0,1,300-349,test,Random Forest (Tuned),322.438,-9.562,9.562,0.028801,300-349,0,49
26961,2023,TOYOTA,TACOMA 4WD D-CAB TRD OFF-ROAD/PRO,PICKUP TRUCK - SMALL,3.5,3.1-4.0L,6,Manual,6,Regular Gasoline,13.8,11.7,12.9,22,300,4,5,257.0,240.0,43.0,60.0,1,300-349,test,Random Forest (Tuned),299.424,-0.576,0.576,0.00192,250-299,0,1
25347,2022,BMW,M850I XDRIVE COUPE,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.5,9.3,11.6,24,271,4,3,242.0,211.0,29.0,60.0,1,250-299,test,Random Forest (Tuned),307.452,36.452,36.452,0.134509,300-349,1,25
25658,2022,GMC,YUKON (NO STOP-START),SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.0,11.9,14.1,20,332,3,6,309.0,272.0,23.0,60.0,1,300-349,test,Random Forest (Tuned),322.644,-9.356,9.356,0.028181,300-349,0,49
25666,2022,GMC,YUKON XL (NO STOP-START),SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.0,11.9,14.1,20,332,3,6,309.0,272.0,23.0,60.0,1,300-349,test,Random Forest (Tuned),322.644,-9.356,9.356,0.028181,300-349,0,49
25535,2022,FORD,EDGE AWD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,8,Regular Gasoline,12.6,9.3,11.2,25,262,4,5,223.5,202.5,38.5,59.5,1,250-299,test,Random Forest (Tuned),269.598,7.598,7.598,0.029,250-299,0,38
25860,2022,LINCOLN,NAUTILUS AWD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,8,Regular Gasoline,12.6,9.3,11.2,25,262,4,5,223.5,202.5,38.5,59.5,1,250-299,test,Random Forest (Tuned),261.926,-0.074,0.074,0.000282,250-299,0,38
26645,2023,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,5.7,>4.0L,8,Automatic,8,Regular Gasoline,16.7,10.9,14.1,20,331,3,5,302.0,271.5,29.0,59.5,1,300-349,test,Random Forest (Tuned),331.573,0.573,0.573,0.001731,300-349,0,36
26647,2023,JEEP,GRAND CHEROKEE L 4X4,SUV - STANDARD,5.7,>4.0L,8,Automatic,8,Regular Gasoline,16.7,10.9,14.1,20,331,3,5,302.0,271.5,29.0,59.5,1,300-349,test,Random Forest (Tuned),331.573,0.573,0.573,0.001731,300-349,0,36
26437,2023,DODGE,DURANGO AWD,SUV - STANDARD,5.7,>4.0L,8,Automatic,8,Regular Gasoline,16.7,10.9,14.1,20,331,3,5,302.0,271.5,29.0,59.5,1,300-349,test,Random Forest (Tuned),334.6,3.6,3.6,0.010876,300-349,0,36
25773,2022,JEEP,WRANGLER JL UNLIMITED 4X4 ETORQUE,SUV - SMALL,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.3,9.9,11.2,25,262,4,5,223.5,202.5,38.5,59.5,1,250-299,test,Random Forest (Tuned),268.244,6.244,6.244,0.023832,250-299,0,38
25297,2022,AUDI,SQ5 QUATTRO,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.5,9.7,11.2,25,262,4,5,223.5,202.5,38.5,59.5,1,250-299,test,Random Forest (Tuned),272.042,10.042,10.042,0.038328,250-299,0,38
25298,2022,AUDI,SQ5 SPORTBACK QUATTRO,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.5,9.7,11.2,25,262,4,5,223.5,202.5,38.5,59.5,1,250-299,test,Random Forest (Tuned),272.042,10.042,10.042,0.038328,250-299,0,38
